0.6362 0.951057
0.6363 0.951057
0.6364 0.587785
0.6365 1.94977e-13
0.6366 -0.587785
0.6367 -0.951057
0.6368 -0.951057
0.6369 -0.587785
0.637 -3.19445e-13
0.6371 0.587785
0.6372 0.951057
0.6373 0.951057
0.6374 0.587785
0.6375 8.9866e-13
0.6376 -0.587785
0.6377 -0.951057
0.6378 -0.951057
0.6379 -0.587785
0.638 -1.13632e-13
0.6381 0.587785
0.6382 0.951057
0.6383 0.951057
0.6384 0.587785
0.6385 6.92847e-13
0.6386 -0.587785
0.6387 -0.951057
0.6388 -0.951057
0.6389 -0.587785
0.639 -8.17315e-13
0.6391 0.587785
0.6392 0.951057
0.6393 0.951057
0.6394 0.587785
0.6395 4.87035e-13
0.6396 -0.587785
0.6397 -0.951057
0.6398 -0.951057
0.6399 -0.587785
0.64 -6.11502e-13
0.6401 0.587785
0.6402 0.951057
0.6403 0.951057
0.6404 0.587785
0.6405 2.81222e-13
0.6406 -0.587785
0.6407 -0.951057
0.6408 -0.951057
0.6409 -0.587785
0.641 -4.0569e-13
0.6411 0.587785
0.6412 0.951057
0.6413 0.951057
0.6414 0.587785
0.6415 5.30157e-13
0.6416 -0.587785
0.6417 -0.951057
0.6418 -0.951057
0.6419 -0.587785
0.642 -1.99877e-13
0.6421 0.587785
0.6422 0.951057
0.6423 0.951057
0.6424 0.587785
0.6425 7.79092e-13
0.6426 -0.587785
0.6427 -0.951057
0.6428 -0.951057
0.6429 -0.587785
0.643 5.93525e-15
0.6431 0.587785
0.6432 0.951057
0.6433 0.951057
0.6434 0.587785
0.6435 5.7328e-13
0.6436 -0.587785
0.6437 -0.951057
0.6438 -0.951057
0.6439 -0.587785
0.644 -6.97747e-13
0.6441 0.587785
0.6442 0.951057
0.6443 0.951057
0.6444 0.587785
0.6445 3.67467e-13
0.6446 -0.587785
0.6447 -0.951057
0.6448 -0.951057
0.6449 -0.587785
0.645 -4.91935e-13
0.6451 0.587785
0.6452 0.951057
0.6453 0.951057
0.6454 0.587785
0.6455 1.61655e-13
0.6456 -0.587785
0.6457 -0.951057
0.6458 -0.951057
0.6459 -0.587785
0.646 -2.86122e-13
0.6461 0.587785
0.6462 0.951057
0.6463 0.951057
0.6464 0.587785
0.6465 8.65337e-13
0.6466 -0.587785
0.6467 -0.951057
0.6468 -0.951057
0.6469 -0.587785
0.647 -8.03096e-14
0.6471 0.587785
0.6472 0.951057
0.6473 0.951057
0.6474 0.587785
0.6475 6.59524e-13
0.6476 -0.587785
0.6477 -0.951057
0.6478 -0.951057
0.6479 -0.587785
0.648 -7.83992e-13
0.6481 0.587785
0.6482 0.951057
0.6483 0.951057
0.6484 0.587785
0.6485 4.53712e-13
0.6486 -0.587785
0.6487 -0.951057
0.6488 -0.951057
0.6489 -0.587785
0.649 -5.78179e-13
0.6491 0.587785
0.6492 0.951057
0.6493 0.951057
0.6494 0.587785
0.6495 2.47899e-13
0.6496 -0.587785
0.6497 -0.951057
0.6498 -0.951057
0.6499 -0.587785
0.65 -3.72367e-13
0.6501 0.587785
0.6502 0.951057
0.6503 0.951057
0.6504 0.587785
0.6505 9.51582e-13
0.6506 -0.587785
0.6507 -0.951057
0.6508 -0.951057
0.6509 -0.587785
0.651 -1.66554e-13
0.6511 0.587785
0.6512 0.951057
0.6513 0.951057
0.6514 0.587785
0.6515 7.45769e-13
0.6516 -0.587785
0.6517 -0.951057
0.6518 -0.951057
0.6519 -0.587785
0.652 -4.15489e-13
0.6521 0.587785
0.6522 0.951057
0.6523 0.951057
0.6524 0.587785
0.6525 8.52094e-14
0.6526 -0.587785
0.6527 -0.951057
0.6528 -0.951057
0.6529 -0.587785
0.653 -6.64424e-13
0.6531 0.587785
0.6532 0.951057
0.6533 0.951057
0.6534 0.587785
0.6535 3.34144e-13
0.6536 -0.587785
0.6537 -0.951057
0.6538 -0.951057
0.6539 -0.587785
0.654 -9.13359e-13
0.6541 0.587785
0.6542 0.951057
0.6543 0.951057
0.6544 0.587785
0.6545 5.83079e-13
0.6546 -0.587785
0.6547 -0.951057
0.6548 -0.951057
0.6549 -0.587785
0.655 -2.52799e-13
0.6551 0.587785
0.6552 0.951057
0.6553 0.951057
0.6554 0.587785
0.6555 8.32014e-13
0.6556 -0.587785
0.6557 -0.951057
0.6558 -0.951057
0.6559 -0.587785
0.656 -5.01734e-13
0.6561 0.587785
0.6562 0.951057
0.6563 0.951057
0.6564 0.587785
0.6565 1.71454e-13
0.6566 -0.587785
0.6567 -0.951057
0.6568 -0.951057
0.6569 -0.587785
0.657 -7.50669e-13
0.6571 0.587785
0.6572 0.951057
0.6573 0.951057
0.6574 0.587785
0.6575 4.20389e-13
0.6576 -0.587785
0.6577 -0.951057
0.6578 -0.951057
0.6579 -0.587785
0.658 -9.99604e-13
0.6581 0.587785
0.6582 0.951057
0.6583 0.951057
0.6584 0.587785
0.6585 -2.40171e-13
0.6586 -0.587785
0.6587 -0.951057
0.6588 -0.951057
0.6589 -0.587785
0.659 -3.39044e-13
0.6591 0.587785
0.6592 0.951057
0.6593 0.951057
0.6594 0.587785
0.6595 9.18259e-13
0.6596 -0.587785
0.6597 -0.951057
0.6598 -0.951057
0.6599 -0.587785
0.66 -5.87979e-13
0.6601 0.587785
0.6602 0.951057
0.6603 0.951057
0.6604 0.587785
0.6605 2.57699e-13
0.6606 -0.587785
0.6607 -0.951057
0.6608 -0.951057
0.6609 -0.587785
0.661 7.25808e-14
0.6611 0.587785
0.6612 0.951057
0.6613 0.951057
0.6614 0.587785
0.6615 5.06634e-13
0.6616 -0.587785
0.6617 -0.951057
0.6618 -0.951057
0.6619 -0.587785
0.662 -1.08585e-12
0.6621 0.587785
0.6622 0.951057
0.6623 0.951057
0.6624 0.587785
0.6625 -1.53926e-13
0.6626 -0.587785
0.6627 -0.951057
0.6628 -0.951057
0.6629 -0.587785
0.663 -4.25289e-13
0.6631 0.587785
0.6632 0.951057
0.6633 0.951057
0.6634 0.587785
0.6635 1.0045e-12
0.6636 -0.587785
0.6637 -0.951057
0.6638 -0.951057
0.6639 -0.587785
0.664 -6.74224e-13
0.6641 0.587785
0.6642 0.951057
0.6643 0.951057
0.6644 0.587785
0.6645 3.43944e-13
0.6646 -0.587785
0.6647 -0.951057
0.6648 -0.951057
0.6649 -0.587785
0.665 -1.3664e-14
0.6651 0.587785
0.6652 0.951057
0.6653 0.951057
0.6654 0.587785
0.6655 5.92879e-13
0.6656 -0.587785
0.6657 -0.951057
0.6658 -0.951057
0.6659 -0.587785
0.666 -1.17209e-12
0.6661 0.587785
0.6662 0.951057
0.6663 0.951057
0.6664 0.587785
0.6665 -6.7681e-14
0.6666 -0.587785
0.6667 -0.951057
0.6668 -0.951057
0.6669 -0.587785
0.667 -5.11534e-13
0.6671 0.587785
0.6672 0.951057
0.6673 0.951057
0.6674 0.587785
0.6675 1.81254e-13
0.6676 -0.587785
0.6677 -0.951057
0.6678 -0.951057
0.6679 -0.587785
0.668 -7.60469e-13
0.6681 0.587785
0.6682 0.951057
0.6683 0.951057
0.6684 0.587785
0.6685 4.30189e-13
0.6686 -0.587785
0.6687 -0.951057
0.6688 -0.951057
0.6689 -0.587785
0.669 -9.99089e-14
0.6691 0.587785
0.6692 0.951057
0.6693 0.951057
0.6694 0.587785
0.6695 6.79124e-13
0.6696 -0.587785
0.6697 -0.951057
0.6698 -0.951057
0.6699 -0.587785
0.67 -3.48844e-13
0.6701 0.587785
0.6702 0.951057
0.6703 0.951057
0.6704 0.587785
0.6705 1.85639e-14
0.6706 -0.587785
0.6707 -0.951057
0.6708 -0.951057
0.6709 -0.587785
0.671 -5.97779e-13
0.6711 0.587785
0.6712 0.951057
0.6713 0.951057
0.6714 0.587785
0.6715 2.67499e-13
0.6716 -0.587785
0.6717 -0.951057
0.6718 -0.951057
0.6719 -0.587785
0.672 -8.46714e-13
0.6721 0.587785
0.6722 0.951057
0.6723 0.951057
0.6724 0.587785
0.6725 5.16434e-13
0.6726 -0.587785
0.6727 -0.951057
0.6728 -0.951057
0.6729 -0.587785
0.673 -1.86154e-13
0.6731 0.587785
0.6732 0.951057
0.6733 0.951057
0.6734 0.587785
0.6735 7.65369e-13
0.6736 -0.587785
0.6737 -0.951057
0.6738 -0.951057
0.6739 -0.587785
0.674 -4.35089e-13
0.6741 0.587785
0.6742 0.951057
0.6743 0.951057
0.6744 0.587785
0.6745 1.04809e-13
0.6746 -0.587785
0.6747 -0.951057
0.6748 -0.951057
0.6749 -0.587785
0.675 -6.84024e-13
0.6751 0.587785
0.6752 0.951057
0.6753 0.951057
0.6754 0.587785
0.6755 3.53744e-13
0.6756 -0.587785
0.6757 -0.951057
0.6758 -0.951057
0.6759 -0.587785
0.676 -9.32958e-13
0.6761 0.587785
0.6762 0.951057
0.6763 0.951057
0.6764 0.587785
0.6765 6.02678e-13
0.6766 -0.587785
0.6767 -0.951057
0.6768 -0.951057
0.6769 -0.587785
0.677 -2.72399e-13
0.6771 0.587785
0.6772 0.951057
0.6773 0.951057
0.6774 0.587785
0.6775 8.51613e-13
0.6776 -0.587785
0.6777 -0.951057
0.6778 -0.951057
0.6779 -0.587785
0.678 -5.21333e-13
0.6781 0.587785
0.6782 0.951057
0.6783 0.951057
0.6784 0.587785
0.6785 1.91054e-13
0.6786 -0.587785
0.6787 -0.951057
0.6788 -0.951057
0.6789 -0.587785
0.679 -7.70268e-13
0.6791 0.587785
0.6792 0.951057
0.6793 0.951057
0.6794 0.587785
0.6795 4.39988e-13
0.6796 -0.587785
0.6797 -0.951057
0.6798 -0.951057
0.6799 -0.587785
0.68 -1.0192e-12
0.6801 0.587785
0.6802 0.951057
0.6803 0.951057
0.6804 0.587785
0.6805 6.88923e-13
0.6806 -0.587785
0.6807 -0.951057
0.6808 -0.951057
0.6809 -0.587785
0.681 -3.58643e-13
0.6811 0.587785
0.6812 0.951057
0.6813 0.951057
0.6814 0.587785
0.6815 9.37858e-13
0.6816 -0.587785
0.6817 -0.951057
0.6818 -0.951057
0.6819 -0.587785
0.682 -6.07578e-13
0.6821 0.587785
0.6822 0.951057
0.6823 0.951057
0.6824 0.587785
0.6825 2.77298e-13
0.6826 -0.587785
0.6827 -0.951057
0.6828 -0.951057
0.6829 -0.587785
0.683 5.29815e-14
0.6831 0.587785
0.6832 0.951057
0.6833 0.951057
0.6834 0.587785
0.6835 5.26233e-13
0.6836 -0.587785
0.6837 -0.951057
0.6838 -0.951057
0.6839 -0.587785
0.684 -1.10545e-12
0.6841 0.587785
0.6842 0.951057
0.6843 0.951057
0.6844 0.587785
0.6845 7.75168e-13
0.6846 -0.587785
0.6847 -0.951057
0.6848 -0.951057
0.6849 -0.587785
0.685 -4.44888e-13
0.6851 0.587785
0.6852 0.951057
0.6853 0.951057
0.6854 0.587785
0.6855 1.14608e-13
0.6856 -0.587785
0.6857 -0.951057
0.6858 -0.951057
0.6859 -0.587785
0.686 -6.93823e-13
0.6861 0.587785
0.6862 0.951057
0.6863 0.951057
0.6864 0.587785
0.6865 3.63543e-13
0.6866 -0.587785
0.6867 -0.951057
0.6868 -0.951057
0.6869 -0.587785
0.687 -3.32634e-14
0.6871 0.587785
0.6872 0.951057
0.6873 0.951057
0.6874 0.587785
0.6875 6.12478e-13
0.6876 -0.587785
0.6877 -0.951057
0.6878 -0.951057
0.6879 -0.587785
0.688 -1.19169e-12
0.6881 0.587785
0.6882 0.951057
0.6883 0.951057
0.6884 0.587785
0.6885 -4.80817e-14
0.6886 -0.587785
0.6887 -0.951057
0.6888 -0.951057
0.6889 -0.587785
0.689 -5.31133e-13
0.6891 0.587785
0.6892 0.951057
0.6893 0.951057
0.6894 0.587785
0.6895 2.00853e-13
0.6896 -0.587785
0.6897 -0.951057
0.6898 -0.951057
0.6899 -0.587785
0.69 -7.80068e-13
0.6901 0.587785
0.6902 0.951057
0.6903 0.951057
0.6904 0.587785
0.6905 4.49788e-13
0.6906 -0.587785
0.6907 -0.951057
0.6908 -0.951057
0.6909 -0.587785
0.691 -1.19508e-13
0.6911 0.587785
0.6912 0.951057
0.6913 0.951057
0.6914 0.587785
0.6915 6.98723e-13
0.6916 -0.587785
0.6917 -0.951057
0.6918 -0.951057
0.6919 -0.587785
0.692 -3.68443e-13
0.6921 0.587785
0.6922 0.951057
0.6923 0.951057
0.6924 0.587785
0.6925 3.81632e-14
0.6926 -0.587785
0.6927 -0.951057
0.6928 -0.951057
0.6929 -0.587785
0.693 -6.17378e-13
0.6931 0.587785
0.6932 0.951057
0.6933 0.951057
0.6934 0.587785
0.6935 2.87098e-13
0.6936 -0.587785
0.6937 -0.951057
0.6938 -0.951057
0.6939 -0.587785
0.694 -8.66313e-13
0.6941 0.587785
0.6942 0.951057
0.6943 0.951057
0.6944 0.587785
0.6945 5.36033e-13
0.6946 -0.587785
0.6947 -0.951057
0.6948 -0.951057
0.6949 -0.587785
0.695 -2.05753e-13
0.6951 0.587785
0.6952 0.951057
0.6953 0.951057
0.6954 0.587785
0.6955 7.84968e-13
0.6956 -0.587785
0.6957 -0.951057
0.6958 -0.951057
0.6959 -0.587785
0.696 -4.54688e-13
0.6961 0.587785
0.6962 0.951057
0.6963 0.951057
0.6964 0.587785
0.6965 1.24408e-13
0.6966 -0.587785
0.6967 -0.951057
0.6968 -0.951057
0.6969 -0.587785
0.697 -7.03623e-13
0.6971 0.587785
0.6972 0.951057
0.6973 0.951057
0.6974 0.587785
0.6975 3.73343e-13
0.6976 -0.587785
0.6977 -0.951057
0.6978 -0.951057
0.6979 -0.587785
0.698 -9.52558e-13
0.6981 0.587785
0.6982 0.951057
0.6983 0.951057
0.6984 0.587785
0.6985 6.22278e-13
0.6986 -0.587785
0.6987 -0.951057
0.6988 -0.951057
0.6989 -0.587785
0.699 -2.91998e-13
0.6991 0.587785
0.6992 0.951057
0.6993 0.951057
0.6994 0.587785
0.6995 8.71213e-13
0.6996 -0.587785
0.6997 -0.951057
0.6998 -0.951057
0.6999 -0.587785
0.7 -5.40933e-13
0.7001 0.587785
0.7002 0.951057
0.7003 0.951057
0.7004 0.587785
0.7005 2.10653e-13
0.7006 -0.587785
0.7007 -0.951057
0.7008 -0.951057
0.7009 -0.587785
0.701 1.19627e-13
0.7011 0.587785
0.7012 0.951057
0.7013 0.951057
0.7014 0.587785
0.7015 4.59588e-13
0.7016 -0.587785
0.7017 -0.951057
0.7018 -0.951057
0.7019 -0.587785
0.702 -1.0388e-12
0.7021 0.587785
0.7022 0.951057
0.7023 0.951057
0.7024 0.587785
0.7025 7.08523e-13
0.7026 -0.587785
0.7027 -0.951057
0.7028 -0.951057
0.7029 -0.587785
0.703 -3.78243e-13
0.7031 0.587785
0.7032 0.951057
0.7033 0.951057
0.7034 0.587785
0.7035 9.57458e-13
0.7036 -0.587785
0.7037 -0.951057
0.7038 -0.951057
0.7039 -0.587785
0.704 -6.27178e-13
0.7041 0.587785
0.7042 0.951057
0.7043 0.951057
0.7044 0.587785
0.7045 2.96898e-13
0.7046 -0.587785
0.7047 -0.951057
0.7048 -0.951057
0.7049 -0.587785
0.705 3.33822e-14
0.7051 0.587785
0.7052 0.951057
0.7053 0.951057
0.7054 0.587785
0.7055 5.45833e-13
0.7056 -0.587785
0.7057 -0.951057
0.7058 -0.951057
0.7059 -0.587785
0.706 -1.12505e-12
0.7061 0.587785
0.7062 0.951057
0.7063 0.951057
0.7064 0.587785
0.7065 7.94767e-13
0.7066 -0.587785
0.7067 -0.951057
0.7068 -0.951057
0.7069 -0.587785
0.707 -4.64488e-13
0.7071 0.587785
0.7072 0.951057
0.7073 0.951057
0.7074 0.587785
0.7075 1.34208e-13
0.7076 -0.587785
0.7077 -0.951057
0.7078 -0.951057
0.7079 -0.587785
0.708 -7.13422e-13
0.7081 0.587785
0.7082 0.951057
0.7083 0.951057
0.7084 0.587785
0.7085 3.83143e-13
0.7086 -0.587785
0.7087 -0.951057
0.7088 -0.951057
0.7089 -0.587785
0.709 -5.28627e-14
0.7091 0.587785
0.7092 0.951057
0.7093 0.951057
0.7094 0.587785
0.7095 6.32077e-13
0.7096 -0.587785
0.7097 -0.951057
0.7098 -0.951057
0.7099 -0.587785
0.71 -3.01798e-13
0.7101 0.587785
0.7102 0.951057
0.7103 0.951057
0.7104 0.587785
0.7105 8.81012e-13
0.7106 -0.587785
0.7107 -0.951057
0.7108 -0.951057
0.7109 -0.587785
0.711 -5.50732e-13
0.7111 0.587785
0.7112 0.951057
0.7113 0.951057
0.7114 0.587785
0.7115 2.20453e-13
0.7116 -0.587785
0.7117 -0.951057
0.7118 -0.951057
0.7119 -0.587785
0.712 -7.99667e-13
0.7121 0.587785
0.7122 0.951057
0.7123 0.951057
0.7124 0.587785
0.7125 4.69387e-13
0.7126 -0.587785
0.7127 -0.951057
0.7128 -0.951057
0.7129 -0.587785
0.713 -1.39107e-13
0.7131 0.587785
0.7132 0.951057
0.7133 0.951057
0.7134 0.587785
0.7135 7.18322e-13
0.7136 -0.587785
0.7137 -0.951057
0.7138 -0.951057
0.7139 -0.587785
0.714 -3.88042e-13
0.7141 0.587785
0.7142 0.951057
0.7143 0.951057
0.7144 0.587785
0.7145 9.67257e-13
0.7146 -0.587785
0.7147 -0.951057
0.7148 -0.951057
0.7149 -0.587785
0.715 -6.36977e-13
0.7151 0.587785
0.7152 0.951057
0.7153 0.951057
0.7154 0.587785
0.7155 3.06697e-13
0.7156 -0.587785
0.7157 -0.951057
0.7158 -0.951057
0.7159 -0.587785
0.716 -8.85912e-13
0.7161 0.587785
0.7162 0.951057
0.7163 0.951057
0.7164 0.587785
0.7165 5.55632e-13
0.7166 -0.587785
0.7167 -0.951057
0.7168 -0.951057
0.7169 -0.587785
0.717 -2.25352e-13
0.7171 0.587785
0.7172 0.951057
0.7173 0.951057
0.7174 0.587785
0.7175 8.04567e-13
0.7176 -0.587785
0.7177 -0.951057
0.7178 -0.951057
0.7179 -0.587785
0.718 -4.74287e-13
0.7181 0.587785
0.7182 0.951057
0.7183 0.951057
0.7184 0.587785
0.7185 1.0535e-12
0.7186 -0.587785
0.7187 -0.951057
0.7188 -0.951057
0.7189 -0.587785
0.719 1.86273e-13
0.7191 0.587785
0.7192 0.951057
0.7193 0.951057
0.7194 0.587785
0.7195 3.92942e-13
0.7196 -0.587785
0.7197 -0.951057
0.7198 -0.951057
0.7199 -0.587785
0.72 -9.72157e-13
0.7201 0.587785
0.7202 0.951057
0.7203 0.951057
0.7204 0.587785
0.7205 6.41877e-13
0.7206 -0.587785
0.7207 -0.951057
0.7208 -0.951057
0.7209 -0.587785
0.721 -3.11597e-13
0.7211 0.587785
0.7212 0.951057
0.7213 0.951057
0.7214 0.587785
0.7215 8.90812e-13
0.7216 -0.587785
0.7217 -0.951057
0.7218 -0.951057
0.7219 -0.587785
0.722 -5.60532e-13
0.7221 0.587785
0.7222 0.951057
0.7223 0.951057
0.7224 0.587785
0.7225 2.30252e-13
0.7226 -0.587785
0.7227 -0.951057
0.7228 -0.951057
0.7229 -0.587785
0.723 1.00028e-13
0.7231 0.587785
0.7232 0.951057
0.7233 0.951057
0.7234 0.587785
0.7235 4.79187e-13
0.7236 -0.587785
0.7237 -0.951057
0.7238 -0.951057
0.7239 -0.587785
0.724 -1.0584e-12
0.7241 0.587785
0.7242 0.951057
0.7243 0.951057
0.7244 0.587785
0.7245 7.28122e-13
0.7246 -0.587785
0.7247 -0.951057
0.7248 -0.951057
0.7249 -0.587785
0.725 -3.97842e-13
0.7251 0.587785
0.7252 0.951057
0.7253 0.951057
0.7254 0.587785
0.7255 6.75621e-14
0.7256 -0.587785
0.7257 -0.951057
0.7258 -0.951057
0.7259 -0.587785
0.726 -6.46777e-13
0.7261 0.587785
0.7262 0.951057
0.7263 0.951057
0.7264 0.587785
0.7265 3.16497e-13
0.7266 -0.587785
0.7267 -0.951057
0.7268 -0.951057
0.7269 -0.587785
0.727 1.37829e-14
0.7271 0.587785
0.7272 0.951057
0.7273 0.951057
0.7274 0.587785
0.7275 5.65432e-13
0.7276 -0.587785
0.7277 -0.951057
0.7278 -0.951057
0.7279 -0.587785
0.728 -1.14465e-12
0.7281 0.587785
0.7282 0.951057
0.7283 0.951057
0.7284 0.587785
0.7285 8.14367e-13
0.7286 -0.587785
0.7287 -0.951057
0.7288 -0.951057
0.7289 -0.587785
0.729 -4.84087e-13
0.7291 0.587785
0.7292 0.951057
0.7293 0.951057
0.7294 0.587785
0.7295 1.53807e-13
0.7296 -0.587785
0.7297 -0.951057
0.7298 -0.951057
0.7299 -0.587785
0.73 -7.33022e-13
0.7301 0.587785
0.7302 0.951057
0.7303 0.951057
0.7304 0.587785
0.7305 4.02742e-13
0.7306 -0.587785
0.7307 -0.951057
0.7308 -0.951057
0.7309 -0.587785
0.731 -7.2462e-14
0.7311 0.587785
0.7312 0.951057
0.7313 0.951057
0.7314 0.587785
0.7315 6.51677e-13
0.7316 -0.587785
0.7317 -0.951057
0.7318 -0.951057
0.7319 -0.587785
0.732 -3.21397e-13
0.7321 0.587785
0.7322 0.951057
0.7323 0.951057
0.7324 0.587785
0.7325 9.00612e-13
0.7326 -0.587785
0.7327 -0.951057
0.7328 -0.951057
0.7329 -0.587785
0.733 -5.70332e-13
0.7331 0.587785
0.7332 0.951057
0.7333 0.951057
0.7334 0.587785
0.7335 2.40052e-13
0.7336 -0.587785
0.7337 -0.951057
0.7338 -0.951057
0.7339 -0.587785
0.734 -8.19267e-13
0.7341 0.587785
0.7342 0.951057
0.7343 0.951057
0.7344 0.587785
0.7345 4.88987e-13
0.7346 -0.587785
0.7347 -0.951057
0.7348 -0.951057
0.7349 -0.587785
0.735 -1.58707e-13
0.7351 0.587785
0.7352 0.951057
0.7353 0.951057
0.7354 0.587785
0.7355 7.37922e-13
0.7356 -0.587785
0.7357 -0.951057
0.7358 -0.951057
0.7359 -0.587785
0.736 -4.07642e-13
0.7361 0.587785
0.7362 0.951057
0.7363 0.951057
0.7364 0.587785
0.7365 9.86856e-13
0.7366 -0.587785
0.7367 -0.951057
0.7368 -0.951057
0.7369 -0.587785
0.737 -6.56577e-13
0.7371 0.587785
0.7372 0.951057
0.7373 0.951057
0.7374 0.587785
0.7375 3.26297e-13
0.7376 -0.587785
0.7377 -0.951057
0.7378 -0.951057
0.7379 -0.587785
0.738 -9.05511e-13
0.7381 0.587785
0.7382 0.951057
0.7383 0.951057
0.7384 0.587785
0.7385 5.75232e-13
0.7386 -0.587785
0.7387 -0.951057
0.7388 -0.951057
0.7389 -0.587785
0.739 -2.44952e-13
0.7391 0.587785
0.7392 0.951057
0.7393 0.951057
0.7394 0.587785
0.7395 8.24166e-13
0.7396 -0.587785
0.7397 -0.951057
0.7398 -0.951057
0.7399 -0.587785
0.74 -4.93887e-13
0.7401 0.587785
0.7402 0.951057
0.7403 0.951057
0.7404 0.587785
0.7405 1.0731e-12
0.7406 -0.587785
0.7407 -0.951057
0.7408 -0.951057
0.7409 -0.587785
0.741 1.66673e-13
0.7411 0.587785
0.7412 0.951057
0.7413 0.951057
0.7414 0.587785
0.7415 4.12542e-13
0.7416 -0.587785
0.7417 -0.951057
0.7418 -0.951057
0.7419 -0.587785
0.742 -9.91756e-13
0.7421 0.587785
0.7422 0.951057
0.7423 0.951057
0.7424 0.587785
0.7425 6.61476e-13
0.7426 -0.587785
0.7427 -0.951057
0.7428 -0.951057
0.7429 -0.587785
0.743 -3.31196e-13
0.7431 0.587785
0.7432 0.951057
0.7433 0.951057
0.7434 0.587785
0.7435 9.16581e-16
0.7436 -0.587785
0.7437 -0.951057
0.7438 -0.951057
0.7439 -0.587785
0.744 -5.80131e-13
0.7441 0.587785
0.7442 0.951057
0.7443 0.951057
0.7444 0.587785
0.7445 1.15935e-12
0.7446 -0.587785
0.7447 -0.951057
0.7448 -0.951057
0.7449 -0.587785
0.745 8.04284e-14
0.7451 0.587785
0.7452 0.951057
0.7453 0.951057
0.7454 0.587785
0.7455 4.98786e-13
0.7456 -0.587785
0.7457 -0.951057
0.7458 -0.951057
0.7459 -0.587785
0.746 -1.078e-12
0.7461 0.587785
0.7462 0.951057
0.7463 0.951057
0.7464 0.587785
0.7465 7.47721e-13
0.7466 -0.587785
0.7467 -0.951057
0.7468 -0.951057
0.7469 -0.587785
0.747 -4.17441e-13
0.7471 0.587785
0.7472 0.951057
0.7473 0.951057
0.7474 0.587785
0.7475 8.71614e-14
0.7476 -0.587785
0.7477 -0.951057
0.7478 -0.951057
0.7479 -0.587785
0.748 -6.66376e-13
0.7481 0.587785
0.7482 0.951057
0.7483 0.951057
0.7484 0.587785
0.7485 1.24559e-12
0.7486 -0.587785
0.7487 -0.951057
0.7488 -0.951057
0.7489 -0.587785
0.749 -5.81641e-15
0.7491 0.587785
0.7492 0.951057
0.7493 0.951057
0.7494 0.587785
0.7495 5.85031e-13
0.7496 -0.587785
0.7497 -0.951057
0.7498 -0.951057
0.7499 -0.587785
0.75 -2.54751e-13
0.7501 0.587785
0.7502 0.951057
0.7503 0.951057
0.7504 0.587785
0.7505 8.33966e-13
0.7506 -0.587785
0.7507 -0.951057
0.7508 -0.951057
0.7509 -0.587785
0.751 -5.03686e-13
0.7511 0.587785
0.7512 0.951057
0.7513 0.951057
0.7514 0.587785
0.7515 1.73406e-13
0.7516 -0.587785
0.7517 -0.951057
0.7518 -0.951057
0.7519 -0.587785
0.752 -7.52621e-13
0.7521 0.587785
0.7522 0.951057
0.7523 0.951057
0.7524 0.587785
0.7525 1.33184e-12
0.7526 -0.587785
0.7527 -0.951057
0.7528 -0.951057
0.7529 -0.587785
0.753 -9.20613e-14
0.7531 0.587785
0.7532 0.951057
0.7533 0.951057
0.7534 0.587785
0.7535 6.71276e-13
0.7536 -0.587785
0.7537 -0.951057
0.7538 -0.951057
0.7539 -0.587785
0.754 -3.40996e-13
0.7541 0.587785
0.7542 0.951057
0.7543 0.951057
0.7544 0.587785
0.7545 9.20211e-13
0.7546 -0.587785
0.7547 -0.951057
0.7548 -0.951057
0.7549 -0.587785
0.755 -5.89931e-13
0.7551 0.587785
0.7552 0.951057
0.7553 0.951057
0.7554 0.587785
0.7555 2.59651e-13
0.7556 -0.587785
0.7557 -0.951057
0.7558 -0.951057
0.7559 -0.587785
0.756 -8.38866e-13
0.7561 0.587785
0.7562 0.951057
0.7563 0.951057
0.7564 0.587785
0.7565 5.08586e-13
0.7566 -0.587785
0.7567 -0.951057
0.7568 -0.951057
0.7569 -0.587785
0.757 -1.78306e-13
0.7571 0.587785
0.7572 0.951057
0.7573 0.951057
0.7574 0.587785
0.7575 7.57521e-13
0.7576 -0.587785
0.7577 -0.951057
0.7578 -0.951057
0.7579 -0.587785
0.758 -4.27241e-13
0.7581 0.587785
0.7582 0.951057
0.7583 0.951057
0.7584 0.587785
0.7585 1.00646e-12
0.7586 -0.587785
0.7587 -0.951057
0.7588 -0.951057
0.7589 -0.587785
0.759 -6.76176e-13
0.7591 0.587785
0.7592 0.951057
0.7593 0.951057
0.7594 0.587785
0.7595 3.45896e-13
0.7596 -0.587785
0.7597 -0.951057
0.7598 -0.951057
0.7599 -0.587785
0.76 -9.25111e-13
0.7601 0.587785
0.7602 0.951057
0.7603 0.951057
0.7604 0.587785
0.7605 5.94831e-13
0.7606 -0.587785
0.7607 -0.951057
0.7608 -0.951057
0.7609 -0.587785
0.761 -2.64551e-13
0.7611 0.587785
0.7612 0.951057
0.7613 0.951057
0.7614 0.587785
0.7615 8.43766e-13
0.7616 -0.587785
0.7617 -0.951057
0.7618 -0.951057
0.7619 -0.587785
0.762 -5.13486e-13
0.7621 0.587785
0.7622 0.951057
0.7623 0.951057
0.7624 0.587785
0.7625 1.0927e-12
0.7626 -0.587785
0.7627 -0.951057
0.7628 -0.951057
0.7629 -0.587785
0.763 1.47074e-13
0.7631 0.587785
0.7632 0.951057
0.7633 0.951057
0.7634 0.587785
