0.000405 0.562083 -3.19465e-13
0.0004051 0.561564 0.587785
0.0004052 0.561044 0.951057
0.0004053 0.560523 0.951057
0.0004054 0.560003 0.587785
0.0004055 0.559482 4.43932e-13
0.0004056 0.558961 -0.587785
0.0004057 0.55844 -0.951057
0.0004058 0.557919 -0.951057
0.0004059 0.557397 -0.587785
0.000406 0.556876 -1.13652e-13
0.0004061 0.556354 0.587785
0.0004062 0.555831 0.951057
0.0004063 0.555309 0.951057
0.0004064 0.554786 0.587785
0.0004065 0.554263 2.3812e-13
0.0004066 0.55374 -0.587785
0.0004067 0.553217 -0.951057
0.0004068 0.552694 -0.951057
0.0004069 0.55217 -0.587785
0.000407 0.551646 -3.62587e-13
0.0004071 0.551122 0.587785
0.0004072 0.550597 0.951057
0.0004073 0.550073 0.951057
0.0004074 0.549548 0.587785
0.0004075 0.549023 4.87055e-13
0.0004076 0.548498 -0.587785
0.0004077 0.547972 -0.951057
0.0004078 0.547446 -0.951057
0.0004079 0.54692 -0.587785
0.000408 0.546394 -1.56775e-13
0.0004081 0.545868 0.587785
0.0004082 0.545341 0.951057
0.0004083 0.544815 0.951057
0.0004084 0.544288 0.587785
0.0004085 0.54376 2.81242e-13
0.0004086 0.543233 -0.587785
0.0004087 0.542705 -0.951057
0.0004088 0.542178 -0.951057
0.0004089 0.54165 -0.587785
0.000409 0.541121 -4.05709e-13
0.0004091 0.540593 0.587785
0.0004092 0.540064 0.951057
0.0004093 0.539535 0.951057
0.0004094 0.539006 0.587785
0.0004095 0.538477 5.30177e-13
0.0004096 0.537947 -0.587785
0.0004097 0.537417 -0.951057
0.0004098 0.536887 -0.951057
0.0004099 0.536357 -0.587785
0.00041 0.535827 -1.99897e-13
0.0004101 0.535296 0.587785
0.0004102 0.534765 0.951057
0.0004103 0.534234 0.951057
0.0004104 0.533703 0.587785
0.0004105 0.533172 3.24364e-13
0.0004106 0.53264 -0.587785
0.0004107 0.532108 -0.951057
0.0004108 0.531576 -0.951057
0.0004109 0.531044 -0.587785
0.000411 0.530511 -4.48832e-13
0.0004111 0.529978 0.587785
0.0004112 0.529446 0.951057
0.0004113 0.528912 0.951057
0.0004114 0.528379 0.587785
0.0004115 0.527846 5.73299e-13
0.0004116 0.527312 -0.587785
0.0004117 0.526778 -0.951057
0.0004118 0.526244 -0.951057
0.0004119 0.525709 -0.587785
0.000412 0.525175 -2.43019e-13
0.0004121 0.52464 0.587785
0.0004122 0.524105 0.951057
0.0004123 0.52357 0.951057
0.0004124 0.523034 0.587785
0.0004125 0.522499 3.67487e-13
0.0004126 0.521963 -0.587785
0.0004127 0.521427 -0.951057
0.0004128 0.52089 -0.951057
0.0004129 0.520354 -0.587785
0.000413 0.519817 -4.91954e-13
0.0004131 0.51928 0.587785
0.0004132 0.518743 0.951057
0.0004133 0.518206 0.951057
0.0004134 0.517669 0.587785
0.0004135 0.517131 1.61674e-13
0.0004136 0.516593 -0.587785
0.0004137 0.516055 -0.951057
0.0004138 0.515517 -0.951057
0.0004139 0.514978 -0.587785
0.000414 0.51444 -2.86142e-13
0.0004141 0.513901 0.587785
0.0004142 0.513362 0.951057
0.0004143 0.512822 0.951057
0.0004144 0.512283 0.587785
0.0004145 0.511743 4.10609e-13
0.0004146 0.511203 -0.587785
0.0004147 0.510663 -0.951057
0.0004148 0.510123 -0.951057
0.0004149 0.509582 -0.587785
0.000415 0.509041 -8.03294e-14
0.0004151 0.5085 0.587785
0.0004152 0.507959 0.951057
0.0004153 0.507418 0.951057
0.0004154 0.506877 0.587785
0.0004155 0.506335 2.04797e-13
0.0004156 0.505793 -0.587785
0.0004157 0.505251 -0.951057
0.0004158 0.504708 -0.951057
0.0004159 0.504166 -0.587785
0.000416 0.503623 -3.29264e-13
0.0004161 0.50308 0.587785
0.0004162 0.502537 0.951057
0.0004163 0.501994 0.951057
0.0004164 0.50145 0.587785
0.0004165 0.500907 4.53732e-13
0.0004166 0.500363 -0.587785
0.0004167 0.499819 -0.951057
0.0004168 0.499274 -0.951057
0.0004169 0.49873 -0.587785
0.000417 0.498185 -1.23452e-13
0.0004171 0.49764 0.587785
0.0004172 0.497095 0.951057
0.0004173 0.49655 0.951057
0.0004174 0.496004 0.587785
0.0004175 0.495459 2.47919e-13
0.0004176 0.494913 -0.587785
0.0004177 0.494367 -0.951057
0.0004178 0.49382 -0.951057
0.0004179 0.493274 -0.587785
0.000418 0.492727 -3.72387e-13
0.0004181 0.49218 0.587785
0.0004182 0.491633 0.951057
0.0004183 0.491086 0.951057
0.0004184 0.490539 0.587785
0.0004185 0.489991 4.96854e-13
0.0004186 0.489443 -0.587785
0.0004187 0.488895 -0.951057
0.0004188 0.488347 -0.951057
0.0004189 0.487799 -0.587785
0.000419 0.48725 -1.66574e-13
0.0004191 0.486701 0.587785
0.0004192 0.486152 0.951057
0.0004193 0.485603 0.951057
0.0004194 0.485054 0.587785
0.0004195 0.484504 2.91042e-13
0.0004196 0.483955 -0.587785
0.0004197 0.483405 -0.951057
0.0004198 0.482854 -0.951057
0.0004199 0.482304 -0.587785
0.00042 0.481754 -4.15509e-13
0.0004201 0.481203 0.587785
0.0004202 0.480652 0.951057
0.0004203 0.480101 0.951057
0.0004204 0.47955 0.587785
0.0004205 0.478998 5.39977e-13
0.0004206 0.478447 -0.587785
0.0004207 0.477895 -0.951057
0.0004208 0.477343 -0.951057
0.0004209 0.476791 -0.587785
0.000421 0.476238 -2.09697e-13
0.0004211 0.475686 0.587785
0.0004212 0.475133 0.951057
0.0004213 0.47458 0.951057
0.0004214 0.474027 0.587785
0.0004215 0.473473 3.34164e-13
0.0004216 0.47292 -0.587785
0.0004217 0.472366 -0.951057
0.0004218 0.471812 -0.951057
0.0004219 0.471258 -0.587785
0.000422 0.470704 -4.58632e-13
0.0004221 0.470149 0.587785
0.0004222 0.469595 0.951057
0.0004223 0.46904 0.951057
0.0004224 0.468485 0.587785
0.0004225 0.46793 5.83099e-13
0.0004226 0.467374 -0.587785
0.0004227 0.466819 -0.951057
0.0004228 0.466263 -0.951057
0.0004229 0.465707 -0.587785
0.000423 0.465151 -2.52819e-13
0.0004231 0.464595 0.587785
0.0004232 0.464038 0.951057
0.0004233 0.463482 0.951057
0.0004234 0.462925 0.587785
0.0004235 0.462368 3.77287e-13
0.0004236 0.461811 -0.587785
0.0004237 0.461253 -0.951057
0.0004238 0.460696 -0.951057
0.0004239 0.460138 -0.587785
0.000424 0.45958 -4.70066e-14
0.0004241 0.459022 0.587785
0.0004242 0.458463 0.951057
0.0004243 0.457905 0.951057
0.0004244 0.457346 0.587785
0.0004245 0.456787 6.26221e-13
0.0004246 0.456228 -0.587785
0.0004247 0.455669 -0.951057
0.0004248 0.45511 -0.951057
0.0004249 0.45455 -0.587785
0.000425 0.45399 -2.95942e-13
0.0004251 0.453431 0.587785
0.0004252 0.45287 0.951057
0.0004253 0.45231 0.951057
0.0004254 0.45175 0.587785
0.0004255 0.451189 4.20409e-13
0.0004256 0.450628 -0.587785
0.0004257 0.450067 -0.951057
0.0004258 0.449506 -0.951057
0.0004259 0.448945 -0.587785
0.000426 0.448383 -9.01291e-14
0.0004261 0.447822 0.587785
0.0004262 0.44726 0.951057
0.0004263 0.446698 0.951057
0.0004264 0.446135 0.587785
0.0004265 0.445573 6.69344e-13
0.0004266 0.44501 -0.587785
0.0004267 0.444448 -0.951057
0.0004268 0.443885 -0.951057
0.0004269 0.443322 -0.587785
0.000427 0.442758 -3.39064e-13
0.0004271 0.442195 0.587785
0.0004272 0.441631 0.951057
0.0004273 0.441067 0.951057
0.0004274 0.440503 0.587785
0.0004275 0.439939 4.63531e-13
0.0004276 0.439375 -0.587785
0.0004277 0.43881 -0.951057
0.0004278 0.438246 -0.951057
0.0004279 0.437681 -0.587785
0.000428 0.437116 -1.33251e-13
0.0004281 0.436551 0.587785
0.0004282 0.435985 0.951057
0.0004283 0.43542 0.951057
0.0004284 0.434854 0.587785
0.0004285 0.434288 2.57719e-13
0.0004286 0.433722 -0.587785
0.0004287 0.433156 -0.951057
0.0004288 0.432589 -0.951057
0.0004289 0.432023 -0.587785
0.000429 0.431456 -3.82186e-13
0.0004291 0.430889 0.587785
0.0004292 0.430322 0.951057
0.0004293 0.429755 0.951057
0.0004294 0.429187 0.587785
0.0004295 0.42862 5.06654e-13
0.0004296 0.428052 -0.587785
0.0004297 0.427484 -0.951057
0.0004298 0.426916 -0.951057
0.0004299 0.426348 -0.587785
0.00043 0.425779 -1.76374e-13
0.0004301 0.425211 0.587785
0.0004302 0.424642 0.951057
0.0004303 0.424073 0.951057
0.0004304 0.423504 0.587785
0.0004305 0.422935 3.00841e-13
0.0004306 0.422365 -0.587785
0.0004307 0.421796 -0.951057
0.0004308 0.421226 -0.951057
0.0004309 0.420656 -0.587785
0.000431 0.420086 -4.25309e-13
0.0004311 0.419515 0.587785
0.0004312 0.418945 0.951057
0.0004313 0.418374 0.951057
0.0004314 0.417804 0.587785
0.0004315 0.417233 5.49776e-13
0.0004316 0.416662 -0.587785
0.0004317 0.41609 -0.951057
0.0004318 0.415519 -0.951057
0.0004319 0.414947 -0.587785
0.000432 0.414376 -2.19496e-13
0.0004321 0.413804 0.587785
0.0004322 0.413232 0.951057
0.0004323 0.412659 0.951057
0.0004324 0.412087 0.587785
0.0004325 0.411514 3.43964e-13
0.0004326 0.410942 -0.587785
0.0004327 0.410369 -0.951057
0.0004328 0.409796 -0.951057
0.0004329 0.409222 -0.587785
0.000433 0.408649 -4.68431e-13
0.0004331 0.408076 0.587785
0.0004332 0.407502 0.951057
0.0004333 0.406928 0.951057
0.0004334 0.406354 0.587785
0.0004335 0.40578 5.92899e-13
0.0004336 0.405205 -0.587785
0.0004337 0.404631 -0.951057
0.0004338 0.404056 -0.951057
0.0004339 0.403481 -0.587785
0.000434 0.402906 -2.62619e-13
0.0004341 0.402331 0.587785
0.0004342 0.401756 0.951057
0.0004343 0.401181 0.951057
0.0004344 0.400605 0.587785
0.0004345 0.400029 3.87086e-13
0.0004346 0.399453 -0.587785
0.0004347 0.398877 -0.951057
0.0004348 0.398301 -0.951057
0.0004349 0.397724 -0.587785
0.000435 0.397148 -5.68063e-14
0.0004351 0.396571 0.587785
0.0004352 0.395994 0.951057
0.0004353 0.395417 0.951057
0.0004354 0.39484 0.587785
0.0004355 0.394263 6.36021e-13
0.0004356 0.393685 -0.587785
0.0004357 0.393108 -0.951057
0.0004358 0.39253 -0.951057
0.0004359 0.391952 -0.587785
0.000436 0.391374 -3.05741e-13
0.0004361 0.390795 0.587785
0.0004362 0.390217 0.951057
0.0004363 0.389638 0.951057
0.0004364 0.38906 0.587785
0.0004365 0.388481 4.30209e-13
0.0004366 0.387902 -0.587785
0.0004367 0.387323 -0.951057
0.0004368 0.386743 -0.951057
0.0004369 0.386164 -0.587785
0.000437 0.385584 -9.99287e-14
0.0004371 0.385004 0.587785
0.0004372 0.384424 0.951057
0.0004373 0.383844 0.951057
0.0004374 0.383264 0.587785
0.0004375 0.382683 6.79143e-13
0.0004376 0.382103 -0.587785
0.0004377 0.381522 -0.951057
0.0004378 0.380941 -0.951057
0.0004379 0.38036 -0.587785
0.000438 0.379779 -3.48864e-13
0.0004381 0.379198 0.587785
0.0004382 0.378616 0.951057
0.0004383 0.378035 0.951057
0.0004384 0.377453 0.587785
0.0004385 0.376871 4.73331e-13
0.0004386 0.376289 -0.587785
0.0004387 0.375707 -0.951057
0.0004388 0.375124 -0.951057
0.0004389 0.374542 -0.587785
0.000439 0.373959 -1.43051e-13
0.0004391 0.373376 0.587785
0.0004392 0.372793 0.951057
0.0004393 0.37221 0.951057
0.0004394 0.371627 0.587785
0.0004395 0.371044 2.67519e-13
0.0004396 0.37046 -0.587785
0.0004397 0.369876 -0.951057
0.0004398 0.369293 -0.951057
0.0004399 0.368709 -0.587785
0.00044 0.368125 -3.91986e-13
0.0004401 0.36754 0.587785
0.0004402 0.366956 0.951057
0.0004403 0.366371 0.951057
0.0004404 0.365787 0.587785
0.0004405 0.365202 5.16453e-13
0.0004406 0.364617 -0.587785
0.0004407 0.364032 -0.951057
0.0004408 0.363446 -0.951057
0.0004409 0.362861 -0.587785
0.000441 0.362275 -1.86174e-13
0.0004411 0.36169 0.587785
0.0004412 0.361104 0.951057
0.0004413 0.360518 0.951057
0.0004414 0.359932 0.587785
0.0004415 0.359345 3.10641e-13
0.0004416 0.358759 -0.587785
0.0004417 0.358172 -0.951057
0.0004418 0.357586 -0.951057
0.0004419 0.356999 -0.587785
0.000442 0.356412 -4.35108e-13
0.0004421 0.355825 0.587785
0.0004422 0.355237 0.951057
0.0004423 0.35465 0.951057
0.0004424 0.354063 0.587785
0.0004425 0.353475 5.59576e-13
0.0004426 0.352887 -0.587785
0.0004427 0.352299 -0.951057
0.0004428 0.351711 -0.951057
0.0004429 0.351123 -0.587785
0.000443 0.350534 -2.29296e-13
0.0004431 0.349946 0.587785
0.0004432 0.349357 0.951057
0.0004433 0.348768 0.951057
0.0004434 0.348179 0.587785
0.0004435 0.34759 3.53763e-13
0.0004436 0.347001 -0.587785
0.0004437 0.346412 -0.951057
0.0004438 0.345822 -0.951057
0.0004439 0.345233 -0.587785
0.000444 0.344643 -2.34835e-14
0.0004441 0.344053 0.587785
0.0004442 0.343463 0.951057
0.0004443 0.342873 0.951057
0.0004444 0.342283 0.587785
0.0004445 0.341692 6.02698e-13
0.0004446 0.341102 -0.587785
0.0004447 0.340511 -0.951057
0.0004448 0.33992 -0.951057
0.0004449 0.339329 -0.587785
0.000445 0.338738 -2.72418e-13
0.0004451 0.338147 0.587785
0.0004452 0.337555 0.951057
0.0004453 0.336964 0.951057
0.0004454 0.336372 0.587785
0.0004455 0.33578 3.96886e-13
0.0004456 0.335188 -0.587785
0.0004457 0.334596 -0.951057
0.0004458 0.334004 -0.951057
0.0004459 0.333412 -0.587785
0.000446 0.33282 -6.66059e-14
0.0004461 0.332227 0.587785
0.0004462 0.331634 0.951057
0.0004463 0.331041 0.951057
0.0004464 0.330449 0.587785
0.0004465 0.329855 6.45821e-13
0.0004466 0.329262 -0.587785
0.0004467 0.328669 -0.951057
0.0004468 0.328075 -0.951057
0.0004469 0.327482 -0.587785
0.000447 0.326888 -3.15541e-13
0.0004471 0.326294 0.587785
0.0004472 0.3257 0.951057
0.0004473 0.325106 0.951057
0.0004474 0.324512 0.587785
0.0004475 0.323917 4.40008e-13
0.0004476 0.323323 -0.587785
0.0004477 0.322728 -0.951057
0.0004478 0.322134 -0.951057
0.0004479 0.321539 -0.587785
0.000448 0.320944 -1.09728e-13
0.0004481 0.320348 0.587785
0.0004482 0.319753 0.951057
0.0004483 0.319158 0.951057
0.0004484 0.318562 0.587785
0.0004485 0.317967 2.34196e-13
0.0004486 0.317371 -0.587785
0.0004487 0.316775 -0.951057
0.0004488 0.316179 -0.951057
0.0004489 0.315583 -0.587785
0.000449 0.314987 -3.58663e-13
0.0004491 0.31439 0.587785
0.0004492 0.313794 0.951057
0.0004493 0.313197 0.951057
0.0004494 0.3126 0.587785
0.0004495 0.312003 4.83131e-13
0.0004496 0.311406 -0.587785
0.0004497 0.310809 -0.951057
0.0004498 0.310212 -0.951057
0.0004499 0.309614 -0.587785
0.00045 0.309017 -1.52851e-13
0.0004501 0.308419 0.587785
0.0004502 0.307822 0.951057
0.0004503 0.307224 0.951057
0.0004504 0.306626 0.587785
0.0004505 0.306028 2.77318e-13
0.0004506 0.305429 -0.587785
0.0004507 0.304831 -0.951057
0.0004508 0.304233 -0.951057
0.0004509 0.303634 -0.587785
0.000451 0.303035 -4.01786e-13
0.0004511 0.302436 0.587785
0.0004512 0.301837 0.951057
0.0004513 0.301238 0.951057
0.0004514 0.300639 0.587785
0.0004515 0.30004 5.26253e-13
0.0004516 0.29944 -0.587785
0.0004517 0.298841 -0.951057
0.0004518 0.298241 -0.951057
0.0004519 0.297641 -0.587785
0.000452 0.297042 -1.95973e-13
0.0004521 0.296442 0.587785
0.0004522 0.295841 0.951057
0.0004523 0.295241 0.951057
0.0004524 0.294641 0.587785
0.0004525 0.29404 3.20441e-13
0.0004526 0.29344 -0.587785
0.0004527 0.292839 -0.951057
0.0004528 0.292238 -0.951057
0.0004529 0.291637 -0.587785
0.000453 0.291036 9.83927e-15
0.0004531 0.290435 0.587785
0.0004532 0.289834 0.951057
0.0004533 0.289232 0.951057
0.0004534 0.288631 0.587785
0.0004535 0.288029 5.69376e-13
0.0004536 0.287427 -0.587785
0.0004537 0.286826 -0.951057
0.0004538 0.286224 -0.951057
0.0004539 0.285621 -0.587785
0.000454 0.285019 -2.39096e-13
0.0004541 0.284417 0.587785
0.0004542 0.283815 0.951057
0.0004543 0.283212 0.951057
0.0004544 0.282609 0.587785
0.0004545 0.282007 3.63563e-13
0.0004546 0.281404 -0.587785
0.0004547 0.280801 -0.951057
0.0004548 0.280198 -0.951057
0.0004549 0.279594 -0.587785
0.000455 0.278991 -3.32832e-14
0.0004551 0.278388 0.587785
0.0004552 0.277784 0.951057
0.0004553 0.277181 0.951057
0.0004554 0.276577 0.587785
0.0004555 0.275973 6.12498e-13
0.0004556 0.275369 -0.587785
0.0004557 0.274765 -0.951057
0.0004558 0.274161 -0.951057
0.0004559 0.273556 -0.587785
0.000456 0.272952 -2.82218e-13
0.0004561 0.272347 0.587785
0.0004562 0.271743 0.951057
0.0004563 0.271138 0.951057
0.0004564 0.270533 0.587785
0.0004565 0.269928 4.06685e-13
0.0004566 0.269323 -0.587785
0.0004567 0.268718 -0.951057
0.0004568 0.268113 -0.951057
0.0004569 0.267507 -0.587785
0.000457 0.266902 -7.64056e-14
0.0004571 0.266296 0.587785
0.0004572 0.265691 0.951057
0.0004573 0.265085 0.951057
0.0004574 0.264479 0.587785
0.0004575 0.263873 6.5562e-13
0.0004576 0.263267 -0.587785
0.0004577 0.262661 -0.951057
0.0004578 0.262054 -0.951057
0.0004579 0.261448 -0.587785
0.000458 0.260842 -3.2534e-13
0.0004581 0.260235 0.587785
0.0004582 0.259628 0.951057
0.0004583 0.259021 0.951057
0.0004584 0.258414 0.587785
0.0004585 0.257807 4.49808e-13
0.0004586 0.2572 -0.587785
0.0004587 0.256593 -0.951057
0.0004588 0.255986 -0.951057
0.0004589 0.255378 -0.587785
0.000459 0.254771 -1.19528e-13
0.0004591 0.254163 0.587785
0.0004592 0.253555 0.951057
0.0004593 0.252948 0.951057
0.0004594 0.25234 0.587785
0.0004595 0.251732 2.43995e-13
0.0004596 0.251123 -0.587785
0.0004597 0.250515 -0.951057
0.0004598 0.249907 -0.951057
0.0004599 0.249298 -0.587785
0.00046 0.24869 -3.68463e-13
0.0004601 0.248081 0.587785
0.0004602 0.247473 0.951057
0.0004603 0.246864 0.951057
0.0004604 0.246255 0.587785
0.0004605 0.245646 4.9293e-13
0.0004606 0.245037 -0.587785
0.0004607 0.244427 -0.951057
0.0004608 0.243818 -0.951057
0.0004609 0.243209 -0.587785
0.000461 0.242599 -1.6265e-13
0.0004611 0.24199 0.587785
0.0004612 0.24138 0.951057
0.0004613 0.24077 0.951057
0.0004614 0.24016 0.587785
0.0004615 0.23955 2.87118e-13
0.0004616 0.23894 -0.587785
0.0004617 0.23833 -0.951057
0.0004618 0.23772 -0.951057
0.0004619 0.237109 -0.587785
0.000462 0.236499 -4.11585e-13
0.0004621 0.235888 0.587785
0.0004622 0.235278 0.951057
0.0004623 0.234667 0.951057
0.0004624 0.234056 0.587785
0.0004625 0.233445 5.36053e-13
0.0004626 0.232834 -0.587785
0.0004627 0.232223 -0.951057
0.0004628 0.231612 -0.951057
0.0004629 0.231001 -0.587785
0.000463 0.230389 -2.05773e-13
0.0004631 0.229778 0.587785
0.0004632 0.229166 0.951057
0.0004633 0.228555 0.951057
0.0004634 0.227943 0.587785
0.0004635 0.227331 3.3024e-13
0.0004636 0.226719 -0.587785
0.0004637 0.226107 -0.951057
0.0004638 0.225495 -0.951057
0.0004639 0.224883 -0.587785
0.000464 0.224271 3.96148e-17
0.0004641 0.223658 0.587785
0.0004642 0.223046 0.951057
0.0004643 0.222433 0.951057
0.0004644 0.221821 0.587785
0.0004645 0.221208 5.79175e-13
0.0004646 0.220595 -0.587785
0.0004647 0.219982 -0.951057
0.0004648 0.219369 -0.951057
0.0004649 0.218756 -0.587785
0.000465 0.218143 -2.48895e-13
0.0004651 0.21753 0.587785
0.0004652 0.216917 0.951057
0.0004653 0.216303 0.951057
0.0004654 0.21569 0.587785
0.0004655 0.215076 3.73363e-13
0.0004656 0.214463 -0.587785
0.0004657 0.213849 -0.951057
0.0004658 0.213235 -0.951057
0.0004659 0.212621 -0.587785
0.000466 0.212007 -4.30828e-14
0.0004661 0.211393 0.587785
0.0004662 0.210779 0.951057
0.0004663 0.210165 0.951057
0.0004664 0.20955 0.587785
0.0004665 0.208936 6.22298e-13
0.0004666 0.208321 -0.587785
0.0004667 0.207707 -0.951057
0.0004668 0.207092 -0.951057
0.0004669 0.206477 -0.587785
0.000467 0.205863 -2.92018e-13
0.0004671 0.205248 0.587785
0.0004672 0.204633 0.951057
0.0004673 0.204018 0.951057
0.0004674 0.203403 0.587785
0.0004675 0.202787 4.16485e-13
0.0004676 0.202172 -0.587785
0.0004677 0.201557 -0.951057
0.0004678 0.200941 -0.951057
0.0004679 0.200326 -0.587785
0.000468 0.19971 -8.62052e-14
0.0004681 0.199094 0.587785
0.0004682 0.198479 0.951057
0.0004683 0.197863 0.951057
0.0004684 0.197247 0.587785
0.0004685 0.196631 2.10673e-13
0.0004686 0.196015 -0.587785
0.0004687 0.195398 -0.951057
0.0004688 0.194782 -0.951057
0.0004689 0.194166 -0.587785
0.000469 0.193549 -3.3514e-13
0.0004691 0.192933 0.587785
0.0004692 0.192316 0.951057
0.0004693 0.1917 0.951057
0.0004694 0.191083 0.587785
0.0004695 0.190466 4.59608e-13
0.0004696 0.189849 -0.587785
0.0004697 0.189233 -0.951057
0.0004698 0.188616 -0.951057
0.0004699 0.187998 -0.587785
0.00047 0.187381 -1.29328e-13
0.0004701 0.186764 0.587785
0.0004702 0.186147 0.951057
0.0004703 0.185529 0.951057
0.0004704 0.184912 0.587785
0.0004705 0.184294 2.53795e-13
0.0004706 0.183677 -0.587785
0.0004707 0.183059 -0.951057
0.0004708 0.182441 -0.951057
0.0004709 0.181824 -0.587785
0.000471 0.181206 -3.78263e-13
0.0004711 0.180588 0.587785
0.0004712 0.17997 0.951057
0.0004713 0.179352 0.951057
0.0004714 0.178734 0.587785
0.0004715 0.178115 5.0273e-13
0.0004716 0.177497 -0.587785
0.0004717 0.176879 -0.951057
0.0004718 0.17626 -0.951057
0.0004719 0.175642 -0.587785
0.000472 0.175023 -1.7245e-13
0.0004721 0.174404 0.587785
0.0004722 0.173786 0.951057
0.0004723 0.173167 0.951057
0.0004724 0.172548 0.587785
0.0004725 0.171929 2.96918e-13
0.0004726 0.17131 -0.587785
0.0004727 0.170691 -0.951057
0.0004728 0.170072 -0.951057
0.0004729 0.169453 -0.587785
0.000473 0.168833 3.33624e-14
0.0004731 0.168214 0.587785
0.0004732 0.167595 0.951057
0.0004733 0.166975 0.951057
0.0004734 0.166356 0.587785
0.0004735 0.165736 5.45852e-13
0.0004736 0.165116 -0.587785
0.0004737 0.164497 -0.951057
0.0004738 0.163877 -0.951057
0.0004739 0.163257 -0.587785
0.000474 0.162637 -2.15572e-13
0.0004741 0.162017 0.587785
0.0004742 0.161397 0.951057
0.0004743 0.160777 0.951057
0.0004744 0.160157 0.587785
0.0004745 0.159537 3.4004e-13
0.0004746 0.158916 -0.587785
0.0004747 0.158296 -0.951057
0.0004748 0.157676 -0.951057
0.0004749 0.157055 -0.587785
0.000475 0.156434 -9.76004e-15
0.0004751 0.155814 0.587785
0.0004752 0.155193 0.951057
0.0004753 0.154572 0.951057
0.0004754 0.153952 0.587785
0.0004755 0.153331 5.88975e-13
0.0004756 0.15271 -0.587785
0.0004757 0.152089 -0.951057
0.0004758 0.151468 -0.951057
0.0004759 0.150847 -0.587785
0.000476 0.150226 -2.58695e-13
0.0004761 0.149604 0.587785
0.0004762 0.148983 0.951057
0.0004763 0.148362 0.951057
0.0004764 0.14774 0.587785
0.0004765 0.147119 3.83162e-13
0.0004766 0.146497 -0.587785
0.0004767 0.145876 -0.951057
0.0004768 0.145254 -0.951057
0.0004769 0.144633 -0.587785
0.000477 0.144011 -5.28825e-14
0.0004771 0.143389 0.587785
0.0004772 0.142767 0.951057
0.0004773 0.142145 0.951057
0.0004774 0.141523 0.587785
0.0004775 0.140901 6.32097e-13
0.0004776 0.140279 -0.587785
0.0004777 0.139657 -0.951057
0.0004778 0.139035 -0.951057
0.0004779 0.138413 -0.587785
0.000478 0.13779 -3.01817e-13
0.0004781 0.137168 0.587785
0.0004782 0.136546 0.951057
0.0004783 0.135923 0.951057
0.0004784 0.135301 0.587785
0.0004785 0.134678 4.26285e-13
0.0004786 0.134055 -0.587785
