0.6366 -0.142996
0.6367 -0.230981
0.6368 -0.230591
0.6369 -0.142272
0.637 -7.719e-14
0.6371 0.141791
0.6372 0.229033
0.6373 0.228644
0.6374 0.14107
0.6375 2.15313e-13
0.6376 -0.14059
0.6377 -0.227092
0.6378 -0.226704
0.6379 -0.139872
0.638 -2.69942e-14
0.6381 0.139394
0.6382 0.225158
0.6383 0.224772
0.6384 0.138678
0.6385 1.63185e-13
0.6386 -0.138202
0.6387 -0.223231
0.6388 -0.222847
0.6389 -0.137489
0.639 -1.90849e-13
0.6391 0.137015
0.6392 0.221311
0.6393 0.220928
0.6394 0.136305
0.6395 1.12745e-13
0.6396 -0.135832
0.6397 -0.219399
0.6398 -0.219017
0.6399 -0.135124
0.64 -1.40332e-13
0.6401 0.134654
0.6402 0.217494
0.6403 0.217113
0.6404 0.133949
0.6405 6.39747e-14
0.6406 -0.13348
0.6407 -0.215596
0.6408 -0.215217
0.6409 -0.132777
0.641 -9.14818e-14
0.6411 0.13231
0.6412 0.213705
0.6413 0.213328
0.6414 0.131611
0.6415 1.18497e-13
0.6416 -0.131145
0.6417 -0.211821
0.6418 -0.211446
0.6419 -0.130448
0.642 -4.42803e-14
0.6421 0.129985
0.6422 0.209945
0.6423 0.209571
0.6424 0.129291
0.6425 1.71065e-13
0.6426 -0.128829
0.6427 -0.208076
0.6428 -0.207704
0.6429 -0.128138
0.643 1.29157e-15
0.6431 0.127678
0.6432 0.206215
0.6433 0.205843
0.6434 0.126989
0.6435 1.23631e-13
0.6436 -0.126531
0.6437 -0.204361
0.6438 -0.203991
0.6439 -0.125845
0.644 -1.49117e-13
0.6441 0.125388
0.6442 0.202514
0.6443 0.202145
0.6444 0.124705
0.6445 7.78201e-14
0.6446 -0.124251
0.6447 -0.200675
0.6448 -0.200308
0.6449 -0.12357
0.645 -1.0323e-13
0.6451 0.123118
0.6452 0.198843
0.6453 0.198477
0.6454 0.12244
0.6455 3.36118e-14
0.6456 -0.121989
0.6457 -0.197018
0.6458 -0.196654
0.6459 -0.121314
0.646 -5.89439e-14
0.6461 0.120865
0.6462 0.195201
0.6463 0.194838
0.6464 0.120193
0.6465 1.76618e-13
0.6466 -0.119746
0.6467 -0.193391
0.6468 -0.19303
0.6469 -0.119076
0.647 -1.6239e-14
0.6471 0.118631
0.6472 0.191589
0.6473 0.191229
0.6474 0.117964
0.6475 1.32113e-13
0.6476 -0.117521
0.6477 -0.189794
0.6478 -0.189436
0.6479 -0.116857
0.648 -1.5557e-13
0.6481 0.116415
0.6482 0.188007
0.6483 0.187651
0.6484 0.115754
0.6485 8.9181e-14
0.6486 -0.115314
0.6487 -0.186227
0.6488 -0.185872
0.6489 -0.114656
0.649 -1.12567e-13
0.6491 0.114218
0.6492 0.184455
0.6493 0.184102
0.6494 0.113563
0.6495 4.78033e-14
0.6496 -0.113127
0.6497 -0.182691
0.6498 -0.182339
0.6499 -0.112474
0.65 -7.11158e-14
0.6501 0.11204
0.6502 0.180934
0.6503 0.180583
0.6504 0.11139
0.6505 1.79983e-13
0.6506 -0.110958
0.6507 -0.179184
0.6508 -0.178835
0.6509 -0.110311
0.651 -3.11966e-14
0.6511 0.109881
0.6512 0.177443
0.6513 0.177095
0.6514 0.109236
0.6515 1.38325e-13
0.6516 -0.108808
0.6517 -0.175709
0.6518 -0.175363
0.6519 -0.108166
0.652 -7.63091e-14
0.6521 0.10774
0.6522 0.173982
0.6523 0.173638
0.6524 0.107101
0.6525 1.54954e-14
0.6526 -0.106677
0.6527 -0.172263
0.6528 -0.17192
0.6529 -0.106041
0.653 -1.19628e-13
0.6531 0.105618
0.6532 0.170552
0.6533 0.170211
0.6534 0.104985
0.6535 5.95624e-14
0.6536 -0.104564
0.6537 -0.168849
0.6538 -0.168509
0.6539 -0.103935
0.654 -1.61178e-13
0.6541 0.103516
0.6542 0.167153
0.6543 0.166815
0.6544 0.102888
0.6545 1.01858e-13
0.6546 -0.102471
0.6547 -0.165465
0.6548 -0.165129
0.6549 -0.101847
0.655 -4.37139e-14
0.6551 0.101432
0.6552 0.163785
0.6553 0.16345
0.6554 0.100811
0.6555 1.42406e-13
0.6556 -0.100397
0.6557 -0.162113
0.6558 -0.161779
0.6559 -0.099779
0.656 -8.49958e-14
0.6561 0.0993677
0.6562 0.160448
0.6563 0.160116
0.6564 0.0987521
0.6565 2.87458e-14
0.6566 -0.0983427
0.6567 -0.158791
0.6568 -0.158461
0.6569 -0.0977301
0.657 -1.24552e-13
0.6571 0.0973226
0.6572 0.157142
0.6573 0.156813
0.6574 0.0967129
0.6575 6.90248e-14
0.6576 -0.0963073
0.6577 -0.155501
0.6578 -0.155174
0.6579 -0.0957005
0.658 -1.62408e-13
0.6581 0.0952969
0.6582 0.153868
0.6583 0.153542
0.6584 0.094693
0.6585 -3.86097e-14
0.6586 -0.0942914
0.6587 -0.152242
0.6588 -0.151918
0.6589 -0.0936904
0.659 -5.39268e-14
0.6591 0.0932907
0.6592 0.150625
0.6593 0.150302
0.6594 0.0926926
0.6595 1.44497e-13
0.6596 -0.0922949
0.6597 -0.149015
0.6598 -0.148694
0.6599 -0.0916997
0.66 -9.15319e-14
0.6601 0.091304
0.6602 0.147413
0.6603 0.147094
0.6604 0.0907118
0.6605 3.96838e-14
0.6606 -0.0903179
0.6607 -0.145819
0.6608 -0.145502
0.6609 -0.0897287
0.661 1.10557e-14
0.6611 0.0893368
0.6612 0.144233
0.6613 0.143917
0.6614 0.0887505
0.6615 7.63293e-14
0.6616 -0.0883606
0.6617 -0.142656
0.6618 -0.142341
0.6619 -0.0877773
0.662 -1.61797e-13
0.6621 0.0873894
0.6622 0.141086
0.6623 0.140773
0.6624 0.086809
0.6625 -2.26825e-14
0.6626 -0.0864231
0.6627 -0.139524
0.6628 -0.139212
0.6629 -0.0858457
0.663 -6.19742e-14
0.6631 0.0854617
0.6632 0.13797
0.6633 0.13766
0.6634 0.0848873
0.6635 1.44743e-13
0.6636 -0.0845053
0.6637 -0.136424
0.6638 -0.136116
0.6639 -0.0839338
0.664 -9.60589e-14
0.6641 0.0835538
0.6642 0.134886
0.6643 0.134579
0.6644 0.0829854
0.6645 4.84484e-14
0.6646 -0.0826074
0.6647 -0.133356
0.6648 -0.133051
0.6649 -0.0820419
0.665 -1.90283e-15
0.6651 0.0816659
0.6652 0.131834
0.6653 0.131531
0.6654 0.0811034
0.6655 8.16175e-14
0.6656 -0.0807294
0.6657 -0.130321
0.6658 -0.130019
0.6659 -0.0801699
0.666 -1.59494e-13
0.6661 0.0797979
0.6662 0.128815
0.6663 0.128515
0.6664 0.0792414
0.6665 -9.103e-15
0.6666 -0.0788714
0.6667 -0.127318
0.6668 -0.127019
0.6669 -0.078318
0.667 -6.79978e-14
0.6671 0.07795
0.6672 0.125829
0.6673 0.125532
0.6674 0.0773995
0.6675 2.38111e-14
0.6676 -0.0770336
0.6677 -0.124347
0.6678 -0.124052
0.6679 -0.0764861
0.668 -9.87212e-14
0.6681 0.0761222
0.6682 0.122874
0.6683 0.122581
0.6684 0.0755778
0.6685 5.51814e-14
0.6686 -0.0752159
0.6687 -0.12141
0.6688 -0.121118
0.6689 -0.0746745
0.669 -1.26622e-14
0.6691 0.0743146
0.6692 0.119953
0.6693 0.119663
0.6694 0.0737763
0.6695 8.50338e-14
0.6696 -0.0734184
0.6697 -0.118504
0.6698 -0.118216
0.6699 -0.0728831
0.67 -4.31496e-14
0.6701 0.0725273
0.6702 0.117064
0.6703 0.116777
0.6704 0.0719951
0.6705 2.26821e-15
0.6706 -0.0716413
0.6707 -0.115632
0.6708 -0.115347
0.6709 -0.0711121
0.671 -7.21421e-14
0.6711 0.0707603
0.6712 0.114209
0.6713 0.113925
0.6714 0.0702342
0.6715 3.18837e-14
0.6716 -0.0698845
0.6717 -0.112793
0.6718 -0.112511
0.6719 -0.0693614
0.672 -9.96656e-14
0.6721 0.0690137
0.6722 0.111386
0.6723 0.111105
0.6724 0.0684938
0.6725 6.00273e-14
0.6726 -0.0681481
0.6727 -0.109987
0.6728 -0.109708
0.6729 -0.0676312
0.673 -2.13646e-14
0.6731 0.0672877
0.6732 0.108596
0.6733 0.108319
0.6734 0.0667738
0.6735 8.67252e-14
0.6736 -0.0664323
0.6737 -0.107214
0.6738 -0.106938
0.6739 -0.0659216
0.674 -4.86706e-14
0.6741 0.0655821
0.6742 0.10584
0.6743 0.105566
0.6744 0.0650745
0.6745 1.15734e-14
0.6746 -0.0647371
0.6747 -0.104474
0.6748 -0.104202
0.6749 -0.0642325
0.675 -7.45541e-14
0.6751 0.0638972
0.6752 0.103117
0.6753 0.102847
0.6754 0.0633957
0.6755 3.80528e-14
0.6756 -0.0630625
0.6757 -0.101768
0.6758 -0.101499
0.6759 -0.0625641
0.676 -9.90415e-14
0.6761 0.062233
0.6762 0.100428
0.6763 0.10016
0.6764 0.0617377
0.6765 6.31332e-14
0.6766 -0.0614086
0.6767 -0.0990955
0.6768 -0.09883
0.6769 -0.0609165
0.677 -2.81548e-14
0.6771 0.0605895
0.6772 0.0977717
0.6773 0.097508
0.6774 0.0601005
0.6775 8.68411e-14
0.6776 -0.0597755
0.6777 -0.0964564
0.6778 -0.0961944
0.6779 -0.0592896
0.678 -5.24434e-14
0.6781 0.0589668
0.6782 0.0951496
0.6783 0.0948892
0.6784 0.058484
0.6785 1.89575e-14
0.6786 -0.0581633
0.6787 -0.0938511
0.6788 -0.0935925
0.6789 -0.0576837
0.679 -7.53831e-14
0.6791 0.057365
0.6792 0.0925612
0.6793 0.0923042
0.6794 0.0568885
0.6795 4.24655e-14
0.6796 -0.0565719
0.6797 -0.0912797
0.6798 -0.0910244
0.6799 -0.0560986
0.68 -9.70006e-14
0.6801 0.0557841
0.6802 0.0900067
0.6803 0.0897531
0.6804 0.0553139
0.6805 6.46484e-14
0.6806 -0.0550016
0.6807 -0.0887422
0.6808 -0.0884903
0.6809 -0.0545345
0.681 -3.31801e-14
0.6811 0.0542243
0.6812 0.0874862
0.6813 0.087236
0.6814 0.0537604
0.6815 8.5533e-14
0.6816 -0.0534522
0.6817 -0.0862387
0.6818 -0.0859902
0.6819 -0.0529915
0.682 -5.46177e-14
0.6821 0.0526855
0.6822 0.0849998
0.6823 0.084753
0.6824 0.0522279
0.6825 2.45677e-14
0.6826 -0.051924
0.6827 -0.0837694
0.6828 -0.0835243
0.6829 -0.0514696
0.683 4.62573e-15
0.6831 0.0511678
0.6832 0.0825475
0.6833 0.0823042
0.6834 0.0507166
0.6835 4.52714e-14
0.6836 -0.0504169
0.6837 -0.0813343
0.6838 -0.0810926
0.6839 -0.0499689
0.684 -9.36965e-14
0.6841 0.0496713
0.6842 0.0801296
0.6843 0.0798897
0.6844 0.0492265
0.6845 6.47247e-14
0.6846 -0.048931
0.6847 -0.0789335
0.6848 -0.0786953
0.6849 -0.0484894
0.685 -3.659e-14
0.6851 0.0481961
0.6852 0.077746
0.6853 0.0775096
0.6854 0.0477576
0.6855 9.28353e-15
0.6856 -0.0474664
0.6857 -0.0765672
0.6858 -0.0763325
0.6859 -0.0470312
0.686 -5.5345e-14
0.6861 0.0467421
0.6862 0.075397
0.6863 0.075164
0.6864 0.0463101
0.6865 2.85538e-14
0.6866 -0.0460231
0.6867 -0.0742354
0.6868 -0.0740041
0.6869 -0.0455943
0.687 -2.57216e-15
0.6871 0.0453095
0.6872 0.0730825
0.6873 0.0728529
0.6874 0.0448839
0.6875 4.66221e-14
0.6876 -0.0446013
0.6877 -0.0719382
0.6878 -0.0717104
0.6879 -0.0441789
0.688 -8.9285e-14
0.6881 0.0438984
0.6882 0.0708026
0.6883 0.0705765
0.6884 0.0434792
0.6885 -3.54527e-15
0.6886 -0.0432008
0.6887 -0.0696757
0.6888 -0.0694514
0.6889 -0.0427849
0.689 -3.85363e-14
0.6891 0.0425087
0.6892 0.0685575
0.6893 0.0683349
0.6894 0.042096
0.6895 1.43378e-14
0.6896 -0.0418219
0.6897 -0.067448
0.6898 -0.0672272
0.6899 -0.0414124
0.69 -5.47791e-14
0.6901 0.0411405
0.6902 0.0663473
0.6903 0.0661282
0.6904 0.0407343
0.6905 3.10676e-14
0.6906 -0.0404645
0.6907 -0.0652552
0.6908 -0.0650379
0.6909 -0.0400615
0.691 -8.11806e-15
0.6911 0.0397939
0.6912 0.0641719
0.6913 0.0639563
0.6914 0.0393942
0.6915 4.66715e-14
0.6916 -0.0391287
0.6917 -0.0630974
0.6918 -0.0628835
0.6919 -0.0387322
0.692 -2.4196e-14
0.6921 0.038469
0.6922 0.0620316
0.6923 0.0618195
0.6924 0.0380757
0.6925 2.46366e-15
0.6926 -0.0378146
0.6927 -0.0609746
0.6928 -0.0607643
0.6929 -0.0374246
0.693 -3.91727e-14
0.6931 0.0371657
0.6932 0.0599264
0.6933 0.0597178
0.6934 0.0367789
0.6935 1.79016e-14
0.6936 -0.0365222
0.6937 -0.058887
0.6938 -0.0586802
0.6939 -0.0361387
0.694 -5.30756e-14
0.6941 0.0358842
0.6942 0.0578564
0.6943 0.0576513
0.6944 0.0355039
0.6945 3.22628e-14
0.6946 -0.0352516
0.6947 -0.0568346
0.6948 -0.0566313
0.6949 -0.0348746
0.695 -1.2164e-14
0.6951 0.0346244
0.6952 0.0558216
0.6953 0.0556201
0.6954 0.0342508
0.6955 4.5575e-14
0.6956 -0.0340027
0.6957 -0.0548175
0.6958 -0.0546177
0.6959 -0.0336323
0.696 -2.59215e-14
0.6961 0.0333865
0.6962 0.0538222
0.6963 0.0536242
0.6964 0.0330194
0.6965 6.96293e-15
0.6966 -0.0327758
0.6967 -0.0528357
0.6968 -0.0526395
0.6969 -0.0324119
0.697 -3.86549e-14
0.6971 0.0321705
0.6972 0.0518582
0.6973 0.0516637
0.6974 0.03181
0.6975 2.01286e-14
0.6976 -0.0315707
0.6977 -0.0508895
0.6978 -0.0506968
0.6979 -0.0312135
0.698 -5.03919e-14
0.6981 0.0309764
0.6982 0.0499296
0.6983 0.0497387
0.6984 0.0306225
0.6985 3.2295e-14
0.6986 -0.0303876
0.6987 -0.0489787
0.6988 -0.0487896
0.6989 -0.030037
0.699 -1.48638e-14
0.6991 0.0298043
0.6992 0.0480367
0.6993 0.0478494
0.6994 0.029457
0.6995 4.349e-14
0.6996 -0.0292265
0.6997 -0.0471036
0.6998 -0.046918
0.6999 -0.0288825
0.7 -2.64751e-14
0.7001 0.0286542
0.7002 0.0461794
0.7003 0.0459957
0.7004 0.0283135
0.7005 1.01066e-14
0.7006 -0.0280875
0.7007 -0.0452642
0.7008 -0.0450822
0.7009 -0.0277501
0.701 5.62494e-15
0.7011 0.0275262
0.7012 0.0443579
0.7013 0.0441777
0.7014 0.0271922
0.7015 2.11747e-14
0.7016 -0.0269705
0.7017 -0.0434605
0.7018 -0.0432821
0.7019 -0.0266398
0.702 -4.68868e-14
0.7021 0.0264204
0.7022 0.0425721
0.7023 0.0423955
0.7024 0.0260929
0.7025 3.13216e-14
0.7026 -0.0258757
0.7027 -0.0416926
0.7028 -0.0415178
0.7029 -0.0255516
0.703 -1.63734e-14
0.7031 0.0253366
0.7032 0.0408222
0.7033 0.0406492
0.7034 0.0250159
0.7035 4.05755e-14
0.7036 -0.0248031
0.7037 -0.0399607
0.7038 -0.0397895
0.7039 -0.0244857
0.704 -2.60142e-14
0.7041 0.0242751
0.7042 0.0391082
0.7043 0.0389388
0.7044 0.023961
0.7045 1.20503e-14
0.7046 -0.0237527
0.7047 -0.0382647
0.7048 -0.0380971
0.7049 -0.0234419
0.705 1.32548e-15
0.7051 0.0232359
0.7052 0.0374302
0.7053 0.0372644
0.7054 0.0229284
0.7055 2.11972e-14
0.7056 -0.0227246
0.7057 -0.0366048
0.7058 -0.0364408
0.7059 -0.0224205
0.706 -4.27207e-14
0.7061 0.0222189
0.7062 0.0357883
0.7063 0.0356261
0.7064 0.0219181
0.7065 2.95014e-14
0.7066 -0.0217188
0.7067 -0.0349809
0.7068 -0.0348205
0.7069 -0.0214214
0.707 -1.68499e-14
0.7071 0.0212242
0.7072 0.0341826
0.7073 0.034024
0.7074 0.0209302
0.7075 4.75667e-15
0.7076 -0.0207353
0.7077 -0.0333933
0.7078 -0.0332365
0.7079 -0.0204446
0.708 -2.46975e-14
0.7081 0.0202519
0.7082 0.032613
0.7083 0.032458
0.7084 0.0199646
0.7085 1.29516e-14
0.7086 -0.0197742
0.7087 -0.0318418
0.7088 -0.0316887
0.7089 -0.0194902
0.709 -1.74439e-15
0.7091 0.0193021
0.7092 0.0310797
0.7093 0.0309284
0.7094 0.0190215
0.7095 2.03547e-14
0.7096 -0.0188355
0.7097 -0.0303267
0.7098 -0.0301771
0.7099 -0.0185583
0.71 -9.48152e-15
0.7101 0.0183746
0.7102 0.0295827
0.7103 0.029435
0.7104 0.0181008
0.7105 2.69945e-14
0.7106 -0.0179193
0.7107 -0.0288478
0.7108 -0.028702
0.7109 -0.0176489
0.711 -1.64523e-14
0.7111 0.0174697
0.7112 0.0281221
0.7113 0.027978
0.7114 0.0172026
0.7115 6.41871e-15
0.7116 -0.0170256
0.7117 -0.0274054
0.7118 -0.0272632
0.7119 -0.0167619
0.712 -2.26852e-14
0.7121 0.0165872
0.7122 0.0266979
0.7123 0.0265575
0.7124 0.0163269
0.7125 1.29692e-14
0.7126 -0.0161545
0.7127 -0.0259995
0.7128 -0.0258609
0.7129 -0.0158975
0.713 -3.7422e-15
0.7131 0.0157273
0.7132 0.0253102
0.7133 0.0251735
0.7134 0.0154738
0.7135 1.88075e-14
0.7136 -0.0153058
0.7137 -0.0246301
0.7138 -0.0244951
0.7139 -0.0150557
0.714 -9.88465e-15
0.7141 0.01489
0.7142 0.0239591
0.7143 0.023826
0.7144 0.0146432
0.7145 2.39622e-14
0.7146 -0.0144798
0.7147 -0.0232972
0.7148 -0.023166
0.7149 -0.0142364
0.715 -1.53405e-14
0.7151 0.0140753
0.7152 0.0226445
0.7153 0.0225151
0.7154 0.0138353
0.7155 7.17756e-15
0.7156 -0.0136765
0.7157 -0.022001
0.7158 -0.0218734
0.7159 -0.0134399
0.716 -2.01384e-14
0.7161 0.0132833
0.7162 0.0213667
0.7163 0.0212409
0.7164 0.0130501
0.7165 1.22632e-14
0.7166 -0.0128958
0.7167 -0.0207415
0.7168 -0.0206175
0.7169 -0.012666
0.717 -4.82684e-15
0.7171 0.0125139
0.7172 0.0201255
0.7173 0.0200034
0.7174 0.0122875
0.7175 1.67166e-14
0.7176 -0.0121377
0.7177 -0.0195187
0.7178 -0.0193984
0.7179 -0.0119148
0.718 -9.55449e-15
0.7181 0.0117673
0.7182 0.018921
0.7183 0.0188026
0.7184 0.0115477
0.7185 2.05669e-14
0.7186 -0.0114025
0.7187 -0.0183326
0.7188 -0.018216
0.7189 -0.0111863
0.719 3.52232e-15
0.7191 0.0110433
0.7192 0.0177534
0.7193 0.0176387
0.7194 0.0108306
0.7195 7.19331e-15
0.7196 -0.0106899
0.7197 -0.0171834
0.7198 -0.0170705
0.7199 -0.0104806
0.72 -1.72196e-14
0.7201 0.0103422
0.7202 0.0166226
0.7203 0.0165116
0.7204 0.0101363
0.7205 1.09947e-14
0.7206 -0.0100002
0.7207 -0.0160711
0.7208 -0.0159618
0.7209 -0.0097977
0.721 -5.15843e-15
0.7211 0.00966386
0.7212 0.0155287
0.7213 0.0154214
0.7214 0.0094648
0.7215 1.42444e-14
0.7216 -0.00933324
0.7217 -0.0149956
0.7218 -0.0148901
0.7219 -0.00913761
0.722 -8.65219e-15
0.7221 0.00900833
0.7222 0.0144718
0.7223 0.0143681
0.7224 0.00881613
0.7225 3.42861e-15
0.7226 -0.00868914
0.7227 -0.0139571
0.7228 -0.0138553
0.7229 -0.00850036
0.723 1.43594e-15
0.7231 0.00837566
0.7232 0.0134518
0.7233 0.0133518
0.7234 0.00819031
0.7235 6.62709e-15
0.7236 -0.0080679
0.7237 -0.0129556
0.7238 -0.0128575
0.7239 -0.00788598
0.724 -1.40916e-14
0.7241 0.00776586
0.7242 0.0124688
0.7243 0.0123725
0.7244 0.00758738
0.7245 9.32578e-15
0.7246 -0.00746954
0.7247 -0.0119912
0.7248 -0.0118968
0.7249 -0.0072945
0.725 -4.8981e-15
0.7251 0.00717895
0.7252 0.0115229
0.7253 0.0114303
0.7254 0.00700735
0.7255 7.98928e-16
0.7256 -0.0068941
0.7257 -0.0110638
0.7258 -0.0109731
0.7259 -0.00672593
0.726 -7.33979e-15
0.7261 0.00661497
0.7262 0.010614
0.7263 0.0105252
0.7264 0.00645025
0.7265 3.44386e-15
0.7266 -0.00634158
0.7267 -0.0101735
0.7268 -0.0100866
0.7269 -0.0061803
0.727 1.43671e-16
0.7271 0.00607393
0.7272 0.00974233
0.7273 0.0096572
0.7274 0.0059161
0.7275 5.64094e-15
0.7276 -0.00581202
0.7277 -0.00932041
0.7278 -0.00923714
0.7279 -0.00565764
0.728 -1.09183e-14
0.7281 0.00555586
0.7282 0.00890779
0.7283 0.00882638
0.7284 0.00540492
0.7285 7.41936e-15
0.7286 -0.00530544
0.7287 -0.00850446
0.7288 -0.00842492
0.7289 -0.00515795
0.729 -4.20786e-15
0.7291 0.00506077
0.7292 0.00811044
0.7293 0.00803275
0.7294 0.00491673
0.7295 1.27413e-15
0.7296 -0.00482185
0.7297 -0.00772573
0.7298 -0.0076499
0.7299 -0.00468126
0.73 -5.7801e-15
0.7301 0.00458869
0.7302 0.00735032
0.7303 0.00727636
0.7304 0.00445155
0.7305 3.01913e-15
0.7306 -0.00436128
0.7307 -0.00698423
0.7308 -0.00691213
0.7309 -0.0042276
0.731 -5.1574e-16
0.7311 0.00413963
0.7312 0.00662745
0.7313 0.00655722
0.7314 0.00400941
0.7315 4.39761e-15
0.7316 -0.00392374
0.7317 -0.00628
0.7318 -0.00621163
0.7319 -0.00379697
0.732 -2.0533e-15
0.7321 0.00371361
0.7322 0.00594187
0.7323 0.00587537
0.7324 0.0035903
0.7325 5.43883e-15
0.7326 -0.00350925
0.7327 -0.00561307
0.7328 -0.00554843
0.7329 -0.0033894
0.733 -3.25044e-15
0.7331 0.00331065
0.7332 0.0052936
0.7333 0.00523083
0.7334 0.00319426
0.7335 1.28888e-15
0.7336 -0.00311783
0.7337 -0.00498347
0.7338 -0.00492256
0.7339 -0.0030049
0.734 -4.13646e-15
0.7341 0.00293077
0.7342 0.00468267
0.7343 0.00462363
0.7344 0.0028213
0.7345 2.31711e-15
0.7346 -0.00274948
0.7347 -0.00439121
0.7348 -0.00433404
0.7349 -0.00264348
0.735 -7.04346e-16
0.7351 0.00257397
0.7352 0.0041091
0.7353 0.0040538
0.7354 0.00247144
0.7355 3.06038e-15
0.7356 -0.00240424
0.7357 -0.00383633
0.7358 -0.0037829
0.7359 -0.00230517
0.736 -1.5761e-15
0.7361 0.00224028
0.7362 0.00357291
0.7363 0.00352135
0.7364 0.00214468
0.7365 3.54806e-15
0.7366 -0.0020821
0.7367 -0.00331884
0.7368 -0.00326915
0.7369 -0.00198997
0.737 -2.18907e-15
0.7371 0.0019297
0.7372 0.00307413
0.7373 0.00302631
0.7374 0.00184104
0.7375 1.00586e-15
0.7376 -0.00178309
0.7377 -0.00283877
0.7378 -0.00279282
0.7379 -0.00169789
0.738 -2.57265e-15
0.7381 0.00164225
0.7382 0.00261277
0.7383 0.00256869
0.7384 0.00156053
0.7385 1.50099e-15
0.7386 -0.00150721
0.7387 -0.00239613
0.7388 -0.00235393
0.7389 -0.00142895
0.739 -5.8482e-16
0.7391 0.00137794
0.7392 0.00218885
0.7393 0.00214852
0.7394 0.00130317
0.7395 1.79294e-15
0.7396 -0.00125447
0.7397 -0.00199094
0.7398 -0.00195249
0.7399 -0.00118317
0.74 -9.74572e-16
0.7401 0.00113679
0.7402 0.0018024
0.7403 0.00176581
0.7404 0.00106895
0.7405 1.91112e-15
0.7406 -0.00102489
0.7407 -0.00162322
0.7408 -0.00158851
0.7409 -0.000960534
0.741 2.66419e-16
0.7411 0.000918788
0.7412 0.00145342
0.7413 0.00142058
0.7414 0.000857906
0.7415 5.88209e-16
0.7416 -0.000818476
0.7417 -0.00129299
0.7418 -0.00126202
0.7419 -0.00076107
0.742 -1.25263e-15
0.7421 0.000723958
0.7422 0.00114193
0.7423 0.00111284
0.7424 0.000670028
0.7425 7.34322e-16
0.7426 -0.000635234
0.7427 -0.00100024
0.7428 -0.000973032
0.7429 -0.000584781
0.743 -3.20289e-16
0.7431 0.000552305
0.7432 0.000867936
0.7433 0.0008426
0.7434 0.000505329
0.7435 7.64306e-19
0.7436 -0.000475171
0.7437 -0.000745007
0.7438 -0.000721547
0.7439 -0.000431673
0.744 -4.12199e-16
0.7441 0.000403834
0.7442 0.000631457
0.7443 0.000609873
0.7444 0.000363814
0.7445 6.9219e-16
0.7446 -0.000338294
0.7447 -0.000527288
0.7448 -0.00050758
0.7449 -0.000301753
0.745 3.96866e-17
0.7451 0.000278552
0.7452 0.0004325
0.7453 0.000414668
0.7454 0.00024549
0.7455 1.99361e-16
0.7456 -0.000224608
0.7457 -0.000347094
0.7458 -0.000331138
0.7459 -0.000195026
0.746 -3.40444e-16
0.7461 0.000176464
0.7462 0.000271071
0.7463 0.000256992
0.7464 0.000150361
0.7465 1.80796e-16
0.7466 -0.000134119
0.7467 -0.000204432
0.7468 -0.00019223
0.7469 -0.000111496
0.747 -7.41575e-17
0.7471 9.75736e-05
0.7472 0.000147177
0.7473 0.000136853
0.7474 7.84306e-05
0.7475 1.07529e-17
0.7476 -6.68286e-05
0.7477 -9.9308e-05
0.7478 -9.08604e-05
0.7479 -5.11659e-05
0.748 -5.26143e-17
0.7481 4.18842e-05
0.7482 6.08242e-05
0.7483 5.42538e-05
0.7484 2.97019e-05
0.7485 5.53203e-17
0.7486 -2.27406e-05
0.7487 -3.17264e-05
0.7488 -2.70331e-05
0.7489 -1.40389e-05
0.749 -1.14811e-19
0.7491 9.39793e-06
0.7492 1.20148e-05
0.7493 9.19881e-06
0.7494 4.17686e-06
0.7495 2.88701e-18
0.7496 -1.85639e-06
0.7497 -1.68958e-06
0.7498 -7.50924e-07
0.7499 -1.16024e-07
0.75 -0
0.7501 1.16024e-07
0.7502 7.50924e-07
0.7503 1.68958e-06
0.7504 1.85639e-06
0.7505 4.11545e-18
0.7506 -4.17686e-06
0.7507 -9.19881e-06
0.7508 -1.20148e-05
0.7509 -9.39793e-06
0.751 -9.94233e-18
0.7511 1.40389e-05
0.7512 2.70331e-05
0.7513 3.17264e-05
0.7514 2.27406e-05
0.7515 7.70147e-18
0.7516 -2.97019e-05
0.7517 -5.42538e-05
0.7518 -6.08242e-05
0.7519 -4.18842e-05
0.752 -5.94238e-17
0.7521 5.11659e-05
0.7522 9.08604e-05
0.7523 9.9308e-05
0.7524 6.68286e-05
0.7525 1.64305e-16
0.7526 -7.84306e-05
0.7527 -0.000136853
0.7528 -0.000147177
0.7529 -9.75736e-05
0.753 -1.63545e-17
0.7531 0.000111496
0.7532 0.00019223
0.7533 0.000204432
0.7534 0.000134119
0.7535 1.62312e-16
0.7536 -0.000150361
0.7537 -0.000256992
0.7538 -0.000271071
0.7539 -0.000176464
0.754 -1.0769e-16
0.7541 0.000195026
0.7542 0.000331138
0.7543 0.000347094
0.7544 0.000224608
0.7545 3.67801e-16
0.7546 -0.00024549
0.7547 -0.000414668
0.7548 -0.0004325
0.7549 -0.000278552
0.755 -2.91095e-16
0.7551 0.000301753
0.7552 0.00050758
0.7553 0.000527288
0.7554 0.000338294
0.7555 1.55025e-16
0.7556 -0.000363814
0.7557 -0.000609873
0.7558 -0.000631457
0.7559 -0.000403834
0.756 -5.96037e-16
0.7561 0.000431673
0.7562 0.000721547
0.7563 0.000745007
0.7564 0.000475171
0.7565 4.24092e-16
0.7566 -0.000505329
0.7567 -0.0008426
0.7568 -0.000867936
